date,at,team,gameNumber,line,runLine,runLineOdds,total,overOdds,underOdds
2021-06-20,V,PHI,1,112,1.5,-180,8,-105,-115
2021-07-02,V,TEX,1,106,1.5,-180,8,-105,-115
2021-07-21,V,CHC,1,121,1.5,-180,8,-105,-115
2021-07-28,V,ARI,1,107,1.5,-180,9,-105,-115
2021-08-10,V,CIN,1,110,1.5,-180,9.5,-105,-115
2021-08-17,V,SD,1,-110,1.5,-180,12.5,-105,-115
2021-08-19,H,TB,1,-360,-1.5,-180,9,-105,-115
2021-09-17,V,SD,1,105,1.5,-180,9,-105,-115
2021-10-03,H,TOR,1,-350,-1.5,-180,10,-105,-115
2021-05-13,V,MIN,1,116,1.5,-180,7.5,-110,-110
2021-05-20,V,WSH,1,-102,1.5,-180,10.5,-110,-110
2021-06-01,V,SD,1,113,1.5,-180,8.5,-110,-110
2021-06-04,H,PHI,1,-103,1.5,-180,7,-110,-110
2021-06-08,V,SEA,1,120,1.5,-180,8.5,-110,-110
2021-06-12,V,SEA,1,105,1.5,-180,8,-110,-110
2021-06-17,V,BAL,1,106,1.5,-180,9.5,-110,-110
2021-08-11,V,CIN,1,112,1.5,-180,9.5,-110,-110
2021-08-23,V,ARI,1,106,1.5,-180,9.5,-110,-110
2021-09-23,H,SD,1,-101,1.5,-180,7.5,-110,-110
2021-10-02,V,MIN,1,110,1.5,-180,9,-110,-110
2021-04-09,V,PHI,1,115,1.5,-180,7.5,-115,-105
2021-04-14,V,BOS,2,135,1.5,-180,6,-115,-105
2021-04-20,V,ATL,1,108,1.5,-180,8.5,-115,-105
2021-04-23,V,MIA,1,124,1.5,-180,7,-115,-105
2021-05-04,V,BAL,1,111,1.5,-180,8.5,-115,-105
2021-05-19,V,BOS,1,103,1.5,-180,9.5,-115,-105
2021-06-03,V,CHC,1,112,1.5,-180,8,-115,-105
2021-06-05,V,WSH,1,105,1.5,-180,10,-115,-105
2021-06-18,V,NYM,1,119,1.5,-180,9,-115,-105
2021-06-26,V,ATL,1,110,1.5,-180,9,-115,-105
2021-08-22,V,LAA,1,108,1.5,-180,9,-115,-105
2021-08-23,V,COL,1,114,1.5,-180,8.5,-115,-105
2021-09-05,H,MIA,1,-106,1.5,-180,7.5,-115,-105
2021-09-09,V,KC,1,106,1.5,-180,8.5,-115,-105
2021-09-10,V,TOR,1,-295,-1.5,-180,9,-115,-105
2021-09-19,V,PHI,1,118,1.5,-180,8,-115,-105
2021-09-25,V,NYY,1,100,1.5,-180,10,-115,-105
2021-09-28,V,MIA,2,128,1.5,-180,6,115,-35
2021-04-15,H,BAL,1,-102,1.5,-175,7,-120,100
2021-04-20,H,BOS,1,-103,1.5,-175,8,-120,100
2021-04-27,H,STL,1,-101,1.5,-175,8,-120,100
2021-04-30,V,CHC,1,110,1.5,-175,8.5,-120,100
2021-04-30,H,MIL,1,-108,1.5,-175,8,-120,100
2021-05-09,V,SEA,1,120,1.5,-175,8,-120,100
2021-05-11,V,OAK,1,110,1.5,-175,8.5,-120,100
2021-05-13,H,WSH,1,-110,1.5,-175,8,-120,100
2021-05-24,V,COL,1,127,1.5,-175,6.5,-120,100
2021-06-16,V,CIN,1,126,1.5,-175,7.5,-120,100
2021-06-16,V,TB,1,115,1.5,-175,7.5,-120,100
2021-06-19,V,MIL,1,105,1.5,-175,10.5,-120,100
2021-06-28,V,NYM,1,120,1.5,-175,9.5,-120,100
2021-07-03,V,STL,1,101,1.5,-175,12,-120,100
2021-07-06,V,STL,1,120,1.5,-175,8,-120,100
2021-07-11,H,SEA,1,-109,1.5,-175,9,-120,100
2021-08-25,V,DET,1,110,1.5,-175,9,-120,100
2021-09-04,H,NYY,1,-350,-1.5,-175,9,-120,100
2021-09-18,H,NYM,1,-102,1.5,-175,7.5,-120,100
2021-09-28,V,NYY,1,110,1.5,-175,9,-120,100
2021-10-02,V,NYM,1,113,1.5,-175,8.5,-120,100
2021-04-16,V,BAL,1,109,1.5,-175,8.5,-125,105
2021-06-03,V,MIN,1,108,1.5,-175,9,-125,105
2021-06-21,V,LAD,1,122,1.5,-175,7,-125,105
2021-07-16,V,MIL,1,117,1.5,-175,9,-125,105
2021-04-13,V,PHI,1,140,1.5,-175,6.5,-135,115
2021-05-31,H,CLE,2,100,1.5,-175,7,110,-130
2021-05-05,H,STL,1,106,1.5,-175,6,105,-125
2021-04-12,V,CLE,1,115,1.5,-175,8.5,100,-120
2021-04-21,H,KC,1,100,1.5,-175,8,100,-120
2021-04-24,H,CLE,1,110,1.5,-175,6.5,100,-120
2021-04-26,H,DET,1,-105,1.5,-175,8.5,100,-120
2021-05-03,V,NYM,1,120,1.5,-175,8.5,100,-120
2021-05-16,H,TB,1,-105,1.5,-175,7.5,100,-120
2021-05-24,V,CLE,1,116,1.5,-175,9,100,-120
2021-05-30,H,ARI,1,-112,1.5,-175,9,100,-120
2021-06-04,H,PIT,1,-104,1.5,-175,8,100,-120
2021-06-09,V,CLE,1,120,1.5,-175,8,100,-120
2021-06-10,V,ATL,1,122,1.5,-175,7.5,100,-120
2021-06-22,V,BOS,1,106,1.5,-175,8,100,-120
2021-06-22,V,SF,1,114,1.5,-175,9,100,-120
2021-06-25,V,PHI,2,135,1.5,-175,7,100,-120
2021-06-28,V,PIT,1,103,1.5,-175,11.5,100,-120
2021-06-28,H,HOU,1,-350,-1.5,-175,9.5,100,-120
2021-07-06,V,COL,1,116,1.5,-175,8.5,100,-120
2021-08-22,V,CWS,1,110,1.5,-175,9,100,-120
2021-09-13,H,NYM,1,-107,1.5,-175,8,100,-120
2021-10-03,H,MIA,1,100,1.5,-175,7.5,100,-120
2021-04-02,V,HOU,1,114,1.5,-175,8.5,-105,-115
2021-04-23,H,STL,1,-104,1.5,-175,8,-105,-115
2021-05-07,V,TB,1,117,1.5,-175,7.5,-105,-115
2021-05-09,V,COL,1,136,1.5,-175,7,-105,-115
2021-05-17,V,CLE,1,125,1.5,-175,9.5,-105,-115
2021-05-23,V,CHC,1,119,1.5,-175,9,-105,-115
2021-05-28,V,STL,1,117,1.5,-175,9.5,-105,-115
2021-06-02,V,TB,1,120,1.5,-175,8.5,-105,-115
2021-06-15,V,NYY,1,112,1.5,-175,9.5,-105,-115
2021-07-02,H,OAK,1,102,1.5,-175,8.5,-105,-115
2021-07-16,V,TB,1,116,1.5,-175,8.5,-110,-115
2021-07-23,V,DET,1,104,1.5,-175,10.5,-105,-115
2021-07-30,V,CHC,1,121,1.5,-175,9,-105,-115
2021-08-11,V,MIL,1,-260,-1.5,-175,10,-105,-115
2021-08-25,H,MIA,1,-105,1.5,-175,8,-105,-115
2021-09-15,H,LAD,1,-380,-1.5,-175,8,-105,-115
2021-09-18,V,PIT,1,119,1.5,-175,8,-105,-115
2021-09-25,V,WSH,1,107,1.5,-175,10,-105,-115
2021-04-11,V,MIL,1,120,1.5,-175,8.5,-110,-110
2021-04-22,V,LAA,1,114,1.5,-175,9,-110,-110
2021-04-30,V,BAL,1,119,1.5,-175,8,-110,-110
2021-04-30,V,COL,1,115,1.5,-175,8.5,-110,-110
2021-05-25,V,PHI,1,133,1.5,-175,7,-110,-110
2021-05-30,V,PHI,1,130,1.5,-175,7.5,-110,-110
2021-06-03,H,PIT,1,-105,1.5,-175,7.5,-110,-110
2021-06-09,V,SEA,1,115,1.5,-175,9,-110,-110
2021-06-11,V,TOR,1,100,1.5,-175,9.5,-110,-110
2021-06-13,V,NYY,1,116,1.5,-175,8,-110,-110
2021-06-13,H,WSH,1,-104,1.5,-175,9,-110,-110
2021-06-19,V,MIA,1,116,1.5,-175,9,-110,-110
2021-06-22,H,NYM,1,-104,1.5,-175,7,-110,-110
2021-06-30,V,DET,2,129,1.5,-175,8,-110,-110
2021-07-17,V,BOS,1,121,1.5,-175,8,-115,-110
2021-07-24,V,ATL,1,112,1.5,-175,10.5,-110,-110
2021-07-29,V,ATL,1,118,1.5,-175,8.5,-110,-110
2021-07-29,V,TOR,1,107,1.5,-175,10.5,-110,-110
2021-08-01,V,OAK,1,105,1.5,-175,9.5,-110,-110
2021-08-18,V,BOS,1,104,1.5,-175,10,-110,-110
2021-09-26,V,ATL,1,115,1.5,-175,8,-110,-110
2021-09-28,H,STL,1,103,1.5,-175,7,-110,-110
2021-09-29,V,BOS,1,-254,-1.5,-175,9.5,-110,-110
2021-10-03,H,ARI,1,-110,1.5,-175,9,-110,-110
2021-04-04,H,MIL,1,-105,1.5,-175,8,-115,-105
2021-04-30,V,ATL,1,110,1.5,-175,9.5,-115,-105
2021-05-12,V,MIA,1,115,1.5,-175,9,-115,-105
2021-05-12,V,MIN,1,120,1.5,-175,8,-115,-105
2021-05-19,H,BAL,1,-104,1.5,-175,8,-115,-105
2021-06-10,H,CIN,1,-102,1.5,-175,8,-115,-105
2021-06-15,V,LAA,1,118,1.5,-175,8,-115,-105
2021-06-26,V,NYY,1,109,1.5,-175,10,-115,-105
2021-07-08,V,COL,1,105,1.5,-175,9.5,-115,-105
2021-07-09,V,TOR,1,112,1.5,-175,8.5,-115,-105
2021-07-30,V,CIN,1,125,1.5,-175,8,-115,-105
2021-08-11,V,TB,1,103,1.5,-175,10.5,-115,-105
2021-08-21,H,BOS,1,-340,-1.5,-175,9.5,-115,-105
2021-08-28,H,MIA,1,-105,1.5,-175,7.5,-115,-105
2021-09-07,H,MIL,1,-110,1.5,-175,8.5,-115,-105
2021-09-08,H,MIA,1,-105,1.5,-175,7,-115,-105
2021-09-13,H,WSH,1,-102,1.5,-175,7.5,-115,-105
2021-09-18,V,COL,1,120,1.5,-175,9,-115,-105
2021-09-24,V,HOU,1,119,1.5,-175,8.5,-115,-105
2021-09-28,V,BOS,1,-260,-1.5,-175,9,-115,-105
2021-04-07,H,MIA,1,105,1.5,-170,7,-120,100
2021-04-23,V,SD,1,136,1.5,-170,6.5,-120,100
2021-05-07,V,CIN,1,129,1.5,-170,8,-120,100
2021-05-14,V,ATL,1,124,1.5,-170,7.5,-120,100
2021-05-20,H,LAA,2,109,1.5,-170,6,-120,100
2021-05-29,H,SEA,1,-104,1.5,-170,8.5,-120,100
2021-06-05,H,SD,1,109,1.5,-170,5.5,-120,100
2021-06-18,H,HOU,1,-107,1.5,-170,7.5,-120,100
2021-06-20,H,WSH,1,-114,1.5,-170,8.5,-120,100
2021-06-25,H,SF,1,101,1.5,-170,7.5,-120,100
2021-07-27,V,WSH,1,112,1.5,-170,10.5,-120,100
2021-07-28,H,CLE,1,101,1.5,-170,8.5,-120,100
2021-09-01,H,CWS,1,-350,-1.5,-170,8.5,-120,100
2021-09-21,V,SEA,1,120,1.5,-170,8.5,-120,100
2021-09-22,H,CHC,1,101,1.5,-170,6.5,-120,100
2021-09-24,V,NYM,1,124,1.5,-170,8,-120,100
2021-04-15,V,SEA,2,125,1.5,-170,7,-125,105
2021-07-04,V,NYM,2,133,1.5,-170,7,-125,105
2021-05-27,V,PHI,1,130,1.5,-170,7,105,-125
2021-04-04,V,CWS,1,114,1.5,-170,9.5,100,-120
2021-04-12,V,MIA,1,124,1.5,-170,8.5,100,-120
2021-04-28,V,CHC,1,123,1.5,-170,9,100,-120
2021-05-03,V,BAL,1,115,1.5,-170,8.5,100,-120
2021-05-05,V,TOR,1,122,1.5,-170,8,100,-120
2021-05-06,V,ARI,1,127,1.5,-170,7.5,100,-120
2021-05-12,V,CHC,1,120,1.5,-170,8.5,100,-120
2021-05-15,H,MIL,1,100,1.5,-170,8,100,-120
2021-06-20,V,CIN,1,117,1.5,-170,8,100,-120
2021-06-27,H,TEX,1,-107,1.5,-170,9,100,-120
2021-06-28,V,CHC,1,135,1.5,-170,7.5,100,-120
2021-07-31,H,DET,1,-110,1.5,-170,9.5,100,-120
2021-08-12,V,TB,1,108,1.5,-170,11,100,-120
2021-10-03,V,TB,1,114,1.5,-170,9.5,100,-120
2021-04-17,V,CWS,1,117,1.5,-170,9,-105,-115
2021-04-19,H,PHI,1,-105,1.5,-170,8.5,-105,-115
2021-04-24,V,SD,1,136,1.5,-170,7,-105,-115
2021-05-17,V,SF,1,120,1.5,-170,8,-105,-115
2021-05-31,V,TB,1,121,1.5,-170,8.5,-105,-115
2021-06-06,H,SF,1,100,1.5,-170,8,-105,-115
2021-06-12,V,TOR,1,108,1.5,-170,9.5,-105,-115
2021-06-12,H,WSH,2,105,1.5,-170,7,-105,-115
2021-06-18,V,PHI,1,128,1.5,-170,8.5,-105,-115
2021-06-30,V,LAA,1,106,1.5,-170,10,-105,-115
2021-07-22,V,LAA,1,113,1.5,-170,9,-105,-115
2021-07-28,V,MIA,1,119,1.5,-170,10,-105,-115
2021-08-08,H,LAD,1,-350,-1.5,-170,8.5,-105,-115
2021-08-24,V,CWS,1,117,1.5,-170,9,-105,-115
2021-08-29,V,SF,1,117,1.5,-170,9,-105,-115
2021-09-02,V,PIT,1,120,1.5,-170,8.5,-105,-115
2021-09-04,V,STL,1,109,1.5,-170,8.5,-105,-115
2021-09-05,V,TEX,1,114,1.5,-170,9.5,-105,-115
2021-09-07,V,CWS,1,117,1.5,-170,9,-105,-115
2021-09-21,V,WSH,1,132,1.5,-170,8,-105,-115
2021-09-22,V,STL,1,119,1.5,-170,9,-105,-115
2021-09-25,H,OAK,1,-103,1.5,-170,8,-105,-115
2021-04-13,V,CHC,1,133,1.5,-170,7.5,-110,-110
2021-04-16,V,MIN,1,116,1.5,-170,9,-110,-110
2021-04-17,H,KC,2,105,1.5,-170,7.5,-110,-110
2021-04-17,H,NYY,1,-105,1.5,-170,7.5,-110,-110
2021-04-24,V,TOR,1,127,1.5,-170,8.5,-110,-110
2021-04-25,V,LAA,1,128,1.5,-170,8,-110,-110
2021-05-11,V,BAL,1,146,1.5,-170,6.5,-110,-110
2021-05-20,V,BOS,1,109,1.5,-170,10,-110,-110
2021-05-29,V,LAA,1,120,1.5,-170,8,-110,-110
2021-06-04,V,HOU,1,122,1.5,-170,8.5,-110,-110
2021-06-04,V,MIN,1,117,1.5,-170,9.5,-110,-110
2021-06-06,V,WSH,1,112,1.5,-170,9.5,-110,-110
2021-06-11,V,KC,1,118,1.5,-170,8.5,-110,-110
2021-06-19,V,OAK,1,115,1.5,-170,9.5,-110,-110
2021-06-20,V,CLE,1,122,1.5,-170,8,-110,-110
2021-06-25,V,CLE,1,112,1.5,-170,9.5,-110,-110
2021-07-02,V,TB,1,109,1.5,-170,10,-110,-110
2021-07-03,V,TB,1,110,1.5,-170,10,-110,-110
2021-07-21,V,PIT,1,118,1.5,-170,9,-110,-110
2021-07-21,H,NYY,1,-102,1.5,-170,10.5,-110,-110
2021-07-28,V,TOR,2,120,1.5,-170,8,-110,-110
2021-07-29,V,WSH,2,132,1.5,-170,7,-110,-110
2021-07-31,V,MIN,1,116,1.5,-170,8.5,-110,-110
2021-08-14,H,BOS,1,-320,-1.5,-170,10,-110,-110
2021-08-16,V,CLE,1,113,1.5,-170,9.5,-110,-110
2021-09-01,V,CLE,1,115,1.5,-170,9,-110,-110
2021-09-08,V,TOR,1,116,1.5,-170,9.5,-110,-110
2021-09-28,H,SEA,1,100,1.5,-170,8,-110,-110
2021-10-02,V,COL,1,124,1.5,-170,8.5,-110,-110
2021-04-19,H,WSH,1,-102,1.5,-170,8,-115,-105
2021-04-20,H,CLE,1,-102,1.5,-170,7,-115,-105
2021-04-23,V,PHI,1,113,1.5,-170,10.5,-115,-105
2021-04-26,H,STL,1,-103,1.5,-170,8,-115,-105
2021-05-06,H,STL,1,-102,1.5,-170,8,-115,-105
2021-05-09,V,PIT,1,149,1.5,-170,6,-115,-105
2021-05-09,H,ATL,1,-105,1.5,-170,7.5,-115,-105
2021-05-18,H,OAK,1,106,1.5,-170,8,-115,-105
2021-05-21,V,MIN,1,119,1.5,-170,9,-115,-105
2021-06-06,V,NYM,1,138,1.5,-170,7,-115,-105
2021-06-23,V,ATL,1,128,1.5,-170,8.5,-115,-105
2021-07-08,V,WSH,1,138,1.5,-170,7,-115,-105
2021-07-10,V,KC,1,117,1.5,-170,9,-115,-105
2021-07-10,H,HOU,1,-104,1.5,-170,8,-115,-105
2021-07-25,V,LAA,1,110,1.5,-170,10,-115,-105
2021-08-15,V,CIN,1,125,1.5,-170,8,-115,-105
2021-08-20,V,LAA,1,111,1.5,-170,9.5,-115,-105
2021-08-20,H,CHC,1,-108,1.5,-170,8.5,-115,-105
2021-08-21,V,KC,1,116,1.5,-170,9.5,-115,-105
2021-08-23,V,SEA,1,124,1.5,-170,8.5,-115,-105
2021-09-05,H,SD,1,-105,1.5,-170,8.5,-115,-105
2021-09-06,H,BAL,1,100,1.5,-170,10,-115,-105
2021-09-22,V,WSH,1,122,1.5,-170,8,-115,-105
2021-09-29,V,WSH,1,108,1.5,-170,11.5,-115,-105
2021-04-03,H,MIA,1,-104,1.5,-165,7.5,-120,100
2021-04-03,H,PHI,1,102,1.5,-165,7.5,-120,100
2021-04-17,H,SD,1,106,1.5,-165,7,-120,100
2021-04-18,H,BOS,2,105,1.5,-165,7,-120,100
2021-04-27,H,CLE,1,103,1.5,-165,7.5,-120,100
2021-04-29,V,DET,2,136,1.5,-165,6,-120,100
2021-05-08,V,TOR,1,130,1.5,-165,9,-120,100
2021-05-11,V,TEX,1,135,1.5,-165,8,-120,100
2021-05-18,V,BOS,1,112,1.5,-165,9,-120,100
2021-05-20,H,OAK,1,107,1.5,-165,8.5,-120,100
2021-05-23,H,CIN,1,105,1.5,-165,8,-120,100
2021-06-01,V,WSH,1,127,1.5,-165,8.5,-120,100
2021-06-04,H,BAL,1,-104,1.5,-165,8.5,-120,100
2021-06-05,H,KC,1,-109,1.5,-165,8.5,-120,100
2021-06-09,V,ATL,1,118,1.5,-165,9,-120,100
2021-06-21,V,CLE,1,128,1.5,-165,7,-120,100
2021-07-26,V,CIN,1,122,1.5,-165,8.5,-120,100
2021-08-15,V,CHC,1,133,1.5,-165,7,-120,100
2021-08-20,H,TB,1,-102,1.5,-165,8.5,-120,100
2021-08-21,H,OAK,1,100,1.5,-165,8,-120,100
2021-08-22,H,OAK,1,104,1.5,-165,8,-120,100
2021-08-31,V,PHI,1,118,1.5,-165,9,-120,100
2021-09-23,H,CLE,2,113,1.5,-165,6,-120,100
2021-09-24,H,DET,1,-103,1.5,-165,8.5,-120,100
2021-09-30,H,PIT,1,101,1.5,-165,8.5,-120,100
2021-10-02,V,TB,1,119,1.5,-165,8.5,-120,100
2021-05-14,H,MIN,1,102,1.5,-165,8.5,-125,105
2021-07-21,H,ATL,1,108,1.5,-165,7.5,105,-125
2021-09-04,H,MIA,1,108,1.5,-165,7.5,105,-125
2021-09-20,V,KC,1,146,1.5,-165,7,105,-125
2021-04-06,V,ARI,1,113,1.5,-165,10.5,100,-120
2021-04-12,V,CHC,1,116,1.5,-165,8.5,100,-120
2021-04-17,V,BAL,1,125,1.5,-165,8.5,100,-120
2021-04-24,V,MIA,1,137,1.5,-165,7,100,-120
2021-04-26,H,TB,1,-102,1.5,-165,8.5,100,-120
2021-04-29,V,CHC,1,120,1.5,-165,9.5,100,-120
2021-05-02,V,MIA,1,143,1.5,-165,7,100,-120
2021-05-04,V,ARI,1,135,1.5,-165,8,100,-120
2021-05-05,V,HOU,1,121,1.5,-165,9.5,100,-120
2021-05-28,V,NYY,1,-280,-1.5,-165,7,100,-120
2021-06-16,V,PHI,1,137,1.5,-165,7,100,-120
2021-07-22,V,CHC,1,122,1.5,-165,8.5,100,-120
2021-07-24,H,SEA,1,103,1.5,-165,7.5,100,-120
2021-07-26,V,WSH,1,114,1.5,-165,9.5,100,-120
2021-08-06,V,SF,1,133,1.5,-165,8,100,-120
2021-09-08,V,MIN,1,114,1.5,-165,9,100,-120
2021-09-25,V,KC,1,120,1.5,-165,9,100,-120
2021-09-29,V,TB,1,125,1.5,-165,9,100,-120
2021-04-02,V,LAD,1,-240,-1.5,-165,12,-105,-115
2021-04-13,H,ARI,1,-105,1.5,-165,8.5,-105,-115
2021-04-16,V,PIT,1,131,1.5,-165,8,-105,-115
2021-04-20,V,ARI,1,132,1.5,-165,7.5,-105,-115
2021-04-29,H,STL,1,107,1.5,-165,7,-105,-115
2021-05-06,H,PHI,1,109,1.5,-165,6.5,-105,-115
2021-05-11,H,ATL,1,-103,1.5,-165,9.5,-105,-115
2021-05-15,H,SEA,1,-101,1.5,-165,8.5,-105,-115
2021-06-08,H,MIN,1,101,1.5,-165,9.5,-105,-115
2021-06-11,V,SD,1,155,1.5,-165,6,-105,-115
2021-06-23,H,SEA,1,100,1.5,-165,8.5,-105,-115
2021-06-24,H,MIA,1,109,1.5,-165,8.5,-105,-115
2021-06-29,V,MIN,1,118,1.5,-165,8.5,-105,-115
2021-07-02,H,WSH,1,108,1.5,-165,8,-105,-115
2021-07-03,V,CHC,1,115,1.5,-165,9.5,-105,-115
2021-07-05,V,CIN,1,120,1.5,-165,10.5,-105,-115
2021-07-07,H,ARI,1,-104,1.5,-165,9.5,-105,-115
2021-07-17,V,SEA,1,120,1.5,-165,8.5,-110,-115
2021-07-20,H,WSH,1,-105,1.5,-165,9,-105,-115
2021-07-27,V,ARI,1,126,1.5,-165,8.5,-105,-115
2021-08-03,V,MIN,1,125,1.5,-165,9,-105,-115
2021-08-14,V,CLE,1,117,1.5,-165,10,-105,-115
2021-08-17,H,LAD,1,-320,-1.5,-165,9,-105,-115
2021-08-18,H,MIN,1,-112,1.5,-165,9.5,-105,-115
2021-08-20,H,OAK,1,-103,1.5,-165,9,-105,-115
2021-08-26,H,NYM,1,104,1.5,-165,8.5,-105,-115
2021-08-31,H,SF,1,114,1.5,-165,7.5,-105,-115
2021-09-13,V,TB,1,120,1.5,-165,9,-105,-115
2021-09-26,V,SEA,1,120,1.5,-165,8.5,-105,-115
2021-04-18,V,SF,1,128,1.5,-165,8,-110,-110
2021-04-22,V,MIA,1,130,1.5,-165,8,-110,-110
2021-04-27,V,MIA,1,135,1.5,-165,8,-110,-110
2021-05-03,H,KC,1,102,1.5,-165,8.5,-110,-110
2021-05-18,V,NYM,1,137,1.5,-165,8.5,-110,-110
2021-05-26,V,CIN,1,120,1.5,-165,9.5,-110,-110
2021-05-27,V,SF,1,133,1.5,-165,7.5,-110,-110
2021-05-30,V,LAA,1,126,1.5,-165,9,-110,-110
2021-06-03,V,TEX,1,120,1.5,-165,10.5,-110,-110
2021-06-04,H,NYY,1,-103,1.5,-165,9,-110,-110
2021-06-13,V,STL,1,114,1.5,-165,9.5,-110,-110
2021-06-29,H,PHI,1,-105,1.5,-165,9,-110,-110
2021-06-30,V,MIN,1,110,1.5,-165,9,-110,-110
2021-07-03,V,MIN,1,106,1.5,-165,10,-110,-110
2021-07-11,V,NYY,1,120,1.5,-165,8.5,-115,-110
2021-07-16,V,LAD,1,-247,-1.5,-165,12,-110,-110
2021-07-16,V,MIA,2,152,1.5,-165,6.5,-110,-110
2021-07-16,H,PHI,1,118,1.5,-165,7,-115,-110
2021-07-17,V,LAD,1,-240,-1.5,-165,11.5,-110,-110
2021-07-17,H,STL,1,100,1.5,-165,8,-110,-110
2021-07-24,V,LAA,1,116,1.5,-165,9,-110,-110
2021-07-25,H,KC,1,-106,1.5,-165,10,-110,-110
2021-07-28,H,SEA,1,100,1.5,-165,8.5,-110,-110
2021-08-22,V,MIA,1,120,1.5,-165,8.5,-110,-110
2021-08-24,H,PHI,1,103,1.5,-165,9,-110,-110
2021-09-10,V,KC,1,119,1.5,-165,9.5,-110,-110
2021-09-14,V,MIA,1,134,1.5,-165,8.5,-110,-110
2021-09-26,V,LAD,1,-270,-1.5,-165,9,-110,-110
2021-04-10,V,PHI,1,124,1.5,-165,8,-115,-105
2021-04-17,V,CLE,1,127,1.5,-165,8,-115,-105
2021-04-17,V,DET,1,118,1.5,-165,9,-115,-105
2021-04-17,V,PIT,1,119,1.5,-165,8,-115,-105
2021-04-17,H,CHC,1,101,1.5,-165,7.5,-115,-105
2021-04-21,V,TOR,1,118,1.5,-165,9.5,-115,-105
2021-05-01,H,TB,1,-101,1.5,-165,7.5,-115,-105
2021-05-06,V,CLE,1,123,1.5,-165,8,-115,-105
2021-05-06,V,TB,1,134,1.5,-165,8,-115,-105
2021-05-15,V,OAK,1,125,1.5,-165,8.5,-115,-105
2021-05-23,V,NYM,1,136,1.5,-165,7,-115,-105
2021-06-11,H,MIA,1,106,1.5,-165,7,-115,-105
2021-06-12,H,MIN,1,-101,1.5,-165,9,-115,-105
2021-06-15,V,DET,1,120,1.5,-165,8.5,-115,-105
2021-06-25,V,WSH,1,130,1.5,-165,7.5,-115,-105
2021-06-27,H,MIA,1,114,1.5,-165,6.5,-115,-105
2021-07-28,V,OAK,1,117,1.5,-165,8,-115,-105
2021-09-03,H,ARI,1,-102,1.5,-165,8.5,-115,-105
2021-09-18,H,KC,1,-110,1.5,-165,9,-115,-105
2021-09-19,H,BOS,1,-330,-1.5,-165,9.5,-115,-105
2021-10-02,V,MIL,1,136,1.5,-165,7,-115,-105
2021-04-04,H,CIN,1,102,1.5,-160,9.5,-120,100
2021-04-11,H,ARI,1,-102,1.5,-160,9,-120,100
2021-04-12,V,WSH,1,128,1.5,-160,8.5,-120,100
2021-04-19,H,BOS,1,105,1.5,-160,7.5,-120,100
2021-04-22,V,ARI,1,132,1.5,-160,8.5,-120,100
2021-05-02,V,COL,1,132,1.5,-160,9,-120,100
2021-06-14,V,CIN,1,125,1.5,-160,9.5,-120,100
2021-06-22,H,SD,1,114,1.5,-160,7.5,-120,100
2021-08-04,H,STL,1,-102,1.5,-160,9,-120,100
2021-08-10,V,TB,1,112,1.5,-160,9.5,-120,100
2021-08-14,H,MIN,1,-105,1.5,-160,9.5,-120,100
2021-09-28,V,TB,1,120,1.5,-160,9,-120,100
2021-05-11,V,LAA,1,138,1.5,-160,8.5,-125,105
2021-09-17,H,WSH,1,106,1.5,-160,8.5,-125,105
2021-05-29,V,BAL,2,162,1.5,-160,5.5,105,-125
2021-07-07,V,CLE,1,140,1.5,-160,7,105,-125
2021-08-31,V,MIA,1,161,1.5,-160,6.5,105,-125
2021-09-02,V,MIA,1,143,1.5,-160,7,105,-125
2021-04-14,H,SF,1,108,1.5,-160,8.5,100,-120
2021-04-23,H,DET,1,100,1.5,-160,8.5,100,-120
2021-04-25,V,WSH,1,135,1.5,-160,7.5,100,-120
2021-04-30,V,KC,1,130,1.5,-160,8.5,100,-120
2021-05-04,V,CLE,1,127,1.5,-160,9.5,100,-120
2021-05-06,H,WSH,1,103,1.5,-160,9,100,-120
2021-05-08,H,MIA,1,105,1.5,-160,8,100,-120
2021-05-17,V,NYY,1,-260,-1.5,-160,8,100,-120
2021-05-18,H,CHC,1,-105,1.5,-160,9,100,-120
2021-05-19,V,DET,1,138,1.5,-160,8,100,-120
2021-05-20,H,PHI,1,-103,1.5,-160,8.5,100,-120
2021-05-23,V,MIN,1,127,1.5,-160,9,100,-120
2021-05-25,H,HOU,1,104,1.5,-160,8.5,100,-120
2021-06-03,V,CIN,1,131,1.5,-160,8.5,100,-120
2021-06-05,V,SEA,1,140,1.5,-160,8,100,-120
2021-06-06,H,BAL,1,102,1.5,-160,9,100,-120
2021-06-17,V,CWS,1,120,1.5,-160,9,100,-120
2021-06-23,H,MIA,1,107,1.5,-160,7.5,100,-120
2021-06-24,V,ATL,1,121,1.5,-160,11,100,-120
2021-07-04,V,TEX,1,128,1.5,-160,9,100,-120
2021-07-06,H,LAA,1,103,1.5,-160,8.5,100,-120
2021-08-21,V,LAA,1,118,1.5,-160,9,100,-120
2021-09-21,V,NYM,1,121,1.5,-160,9.5,100,-120
2021-04-24,H,DET,1,104,1.5,-160,8,-105,-115
2021-05-07,V,PHI,1,132,1.5,-160,8,-105,-115
2021-05-13,H,TB,1,106,1.5,-160,8,-105,-115
2021-05-28,V,LAA,1,135,1.5,-160,7.5,-105,-115
2021-05-31,H,HOU,1,-102,1.5,-160,9,-105,-115
